UID,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,buy
TUID4113,33,technician,single,secondary,no,781,yes,no,cellular,3,jun,266,1,27,1,failure,0
TUID4114,57,admin.,married,secondary,no,1216,yes,no,unknown,8,may,255,6,-1,0,unknown,0
TUID4115,50,services,married,secondary,no,517,yes,no,unknown,26,may,420,2,-1,0,unknown,0
TUID4116,42,self-employed,single,tertiary,no,580,no,no,cellular,5,feb,393,1,-1,0,unknown,0
TUID4117,36,entrepreneur,married,secondary,no,660,yes,yes,cellular,17,apr,430,1,-1,0,unknown,0
TUID4118,42,management,married,secondary,no,1042,yes,no,cellular,11,may,465,1,364,3,other,0
TUID4119,37,unemployed,divorced,secondary,no,57,yes,no,cellular,28,jan,99,1,-1,0,unknown,0
TUID4120,40,blue-collar,married,primary,no,919,yes,no,unknown,3,jun,327,2,-1,0,unknown,0
TUID4121,35,blue-collar,married,primary,no,378,yes,no,unknown,16,may,427,3,-1,0,unknown,0
TUID4122,38,blue-collar,single,primary,no,2198,no,no,cellular,9,feb,269,2,-1,0,unknown,0
TUID4123,29,management,single,tertiary,no,308,no,no,cellular,4,aug,313,1,-1,0,unknown,0
TUID4124,30,self-employed,single,tertiary,no,48,no,no,cellular,21,nov,140,1,-1,0,unknown,0
TUID4125,35,admin.,single,secondary,no,-133,yes,no,cellular,14,may,546,3,-1,0,unknown,0
TUID4126,57,blue-collar,married,secondary,no,0,no,yes,cellular,22,jul,127,2,-1,0,unknown,0
TUID4127,44,admin.,single,secondary,no,2524,no,no,unknown,19,jun,82,1,-1,0,unknown,0
TUID4128,44,services,married,secondary,no,808,yes,no,unknown,2,jun,67,2,-1,0,unknown,0
TUID4129,57,management,married,tertiary,no,1357,yes,yes,cellular,18,nov,97,2,-1,0,unknown,0
TUID4130,38,blue-collar,married,secondary,no,-40,yes,no,unknown,23,may,227,1,-1,0,unknown,0
TUID4131,22,student,single,unknown,no,410,no,no,cellular,16,nov,365,1,-1,0,unknown,0
TUID4132,42,admin.,divorced,secondary,no,0,yes,no,unknown,7,may,229,2,-1,0,unknown,0
TUID4133,31,technician,single,tertiary,no,221,yes,no,unknown,19,may,145,3,-1,0,unknown,0
TUID4134,37,management,single,unknown,no,715,yes,no,unknown,20,may,247,2,-1,0,unknown,0
TUID4135,50,management,married,tertiary,no,3284,yes,no,cellular,4,feb,195,2,271,3,failure,0
TUID4136,32,technician,married,unknown,no,102,yes,no,unknown,21,may,12,11,-1,0,unknown,0
TUID4137,27,technician,single,tertiary,no,290,no,no,cellular,10,aug,88,1,-1,0,unknown,0
TUID4138,28,services,married,tertiary,no,599,yes,no,cellular,29,jul,189,5,-1,0,unknown,0
TUID4139,44,admin.,married,secondary,no,238,yes,yes,unknown,2,jun,306,4,-1,0,unknown,0
TUID4140,42,unemployed,married,primary,no,2636,no,no,cellular,17,nov,178,2,151,1,failure,0
TUID4141,39,entrepreneur,married,secondary,no,0,no,no,cellular,21,nov,108,7,-1,0,unknown,0
TUID4142,53,admin.,married,primary,no,234,yes,no,telephone,13,may,53,7,-1,0,unknown,0
TUID4143,36,blue-collar,single,primary,no,736,yes,no,cellular,16,apr,114,2,304,2,failure,0
TUID4144,30,admin.,single,secondary,no,4925,yes,no,cellular,21,nov,86,1,-1,0,unknown,0
TUID4145,39,services,married,secondary,no,1142,yes,no,unknown,6,may,276,1,-1,0,unknown,0
TUID4146,57,blue-collar,married,primary,no,1075,no,no,cellular,22,aug,164,6,-1,0,unknown,0
TUID4147,35,technician,married,secondary,no,194,yes,no,unknown,28,may,134,1,-1,0,unknown,0
TUID4148,56,unemployed,divorced,tertiary,no,0,yes,no,cellular,30,jul,1259,6,-1,0,unknown,0
TUID4149,44,admin.,married,secondary,no,734,yes,no,unknown,30,may,38,5,-1,0,unknown,0
TUID4150,44,services,married,secondary,no,1106,yes,no,telephone,23,jul,239,11,-1,0,unknown,0
TUID4151,49,housemaid,married,secondary,no,3,no,no,cellular,20,aug,118,2,-1,0,unknown,0
TUID4152,43,management,married,secondary,no,2411,yes,no,cellular,11,aug,124,7,-1,0,unknown,0
TUID4153,37,management,single,tertiary,no,411,yes,yes,cellular,17,nov,142,1,-1,0,unknown,0
TUID4154,27,admin.,single,secondary,no,4590,yes,no,cellular,10,nov,131,4,89,3,failure,1
TUID4155,44,management,divorced,tertiary,no,0,no,no,unknown,18,jun,491,3,-1,0,unknown,0
TUID4156,60,retired,married,secondary,no,2060,no,no,cellular,26,mar,454,1,88,3,other,0
TUID4157,51,blue-collar,single,primary,no,55,yes,no,cellular,18,may,351,2,-1,0,unknown,0
TUID4158,38,management,married,unknown,no,546,yes,no,cellular,7,may,437,3,351,2,failure,0
TUID4159,33,services,married,tertiary,no,570,no,no,cellular,25,may,70,1,-1,0,unknown,0
TUID4160,43,blue-collar,married,secondary,no,1927,yes,no,cellular,19,nov,63,1,-1,0,unknown,0
TUID4161,33,student,married,tertiary,no,476,yes,no,cellular,12,aug,113,1,-1,0,unknown,0
TUID4162,41,blue-collar,married,primary,no,13,yes,no,cellular,6,may,358,2,306,1,failure,0
TUID4163,37,self-employed,divorced,tertiary,no,160,yes,yes,unknown,6,jun,545,2,-1,0,unknown,0
TUID4164,40,services,married,secondary,no,0,no,no,unknown,12,jun,543,2,-1,0,unknown,0
TUID4165,22,student,single,unknown,no,1215,no,no,cellular,19,feb,145,3,192,1,failure,1
TUID4166,29,blue-collar,married,primary,no,35,yes,no,cellular,13,may,149,1,-1,0,unknown,0
TUID4167,37,blue-collar,married,secondary,no,131,yes,no,unknown,9,may,137,2,-1,0,unknown,0
TUID4168,40,management,married,tertiary,no,4675,no,no,cellular,9,sep,263,1,-1,0,unknown,0
TUID4169,33,admin.,married,tertiary,no,0,yes,yes,cellular,9,jul,389,3,-1,0,unknown,0
TUID4170,36,management,divorced,tertiary,no,649,no,no,cellular,16,jul,237,2,91,1,failure,0
TUID4171,38,self-employed,single,tertiary,no,1612,yes,no,cellular,8,may,423,1,-1,0,unknown,1
TUID4172,37,admin.,married,secondary,no,1123,no,yes,unknown,28,may,138,1,-1,0,unknown,0
TUID4173,36,blue-collar,married,primary,no,272,no,no,unknown,11,jun,222,2,-1,0,unknown,0
TUID4174,52,blue-collar,married,secondary,no,955,no,yes,cellular,3,feb,153,1,48,3,success,1
TUID4175,35,technician,married,secondary,yes,-29,yes,yes,unknown,21,may,208,3,-1,0,unknown,0
TUID4176,48,retired,married,primary,yes,-285,no,yes,cellular,19,nov,157,1,-1,0,unknown,0
TUID4177,56,blue-collar,married,primary,no,-116,yes,no,cellular,8,may,1014,2,-1,0,unknown,0
TUID4178,43,technician,divorced,secondary,no,-278,no,no,cellular,28,aug,103,8,-1,0,unknown,0
TUID4179,60,retired,divorced,secondary,no,1,no,no,cellular,19,feb,302,1,184,1,success,1
TUID4180,39,management,married,tertiary,no,2810,no,no,unknown,9,jun,77,1,-1,0,unknown,0
TUID4181,31,services,single,secondary,no,32,no,no,unknown,18,nov,190,4,-1,0,unknown,0
TUID4182,38,blue-collar,single,secondary,no,1230,yes,no,unknown,6,jun,266,2,-1,0,unknown,0
TUID4183,30,admin.,married,primary,no,-171,yes,no,unknown,28,may,125,2,-1,0,unknown,0
TUID4184,34,blue-collar,single,primary,no,517,no,yes,cellular,3,feb,330,2,-1,0,unknown,0
TUID4185,39,admin.,married,secondary,no,1101,yes,no,cellular,6,may,128,3,-1,0,unknown,0
TUID4186,57,technician,married,secondary,no,1753,yes,no,cellular,7,may,539,1,-1,0,unknown,0
TUID4187,60,management,married,tertiary,no,11,no,no,unknown,18,jun,802,3,-1,0,unknown,0
TUID4188,33,admin.,married,tertiary,no,1636,yes,yes,cellular,3,apr,105,1,136,1,failure,0
TUID4189,40,management,married,secondary,no,8486,no,no,unknown,6,may,260,3,-1,0,unknown,0
TUID4190,44,management,married,tertiary,no,3091,yes,no,unknown,17,jun,331,4,-1,0,unknown,0
TUID4191,33,technician,single,tertiary,no,2024,no,no,cellular,12,aug,109,2,-1,0,unknown,0
TUID4192,37,unknown,married,primary,no,808,no,no,unknown,5,jun,228,2,-1,0,unknown,0
TUID4193,74,retired,married,secondary,no,291,no,no,cellular,12,aug,543,1,-1,0,unknown,0
TUID4194,40,blue-collar,married,secondary,no,217,yes,no,unknown,6,may,195,1,-1,0,unknown,0
TUID4195,30,services,married,secondary,no,973,yes,no,cellular,21,nov,156,2,-1,0,unknown,0
TUID4196,49,blue-collar,single,unknown,no,2222,no,no,unknown,16,jun,114,2,-1,0,unknown,0
TUID4197,41,admin.,single,secondary,no,5219,yes,no,cellular,17,apr,46,4,-1,0,unknown,0
TUID4198,41,admin.,divorced,secondary,no,0,no,yes,cellular,23,jul,400,2,-1,0,unknown,0
TUID4199,35,admin.,divorced,secondary,no,0,no,yes,cellular,14,jul,245,2,-1,0,unknown,0
TUID4200,58,technician,married,secondary,no,-942,yes,no,cellular,17,nov,131,1,-1,0,unknown,0
TUID4201,47,admin.,divorced,secondary,no,555,yes,yes,telephone,17,oct,478,1,-1,0,unknown,1
TUID4202,33,technician,single,tertiary,no,231,yes,no,unknown,27,may,198,2,-1,0,unknown,0
TUID4203,35,management,single,tertiary,no,31,yes,no,cellular,14,jul,124,3,-1,0,unknown,0
TUID4204,58,management,married,tertiary,no,172,no,no,cellular,19,aug,145,7,-1,0,unknown,0
TUID4205,57,management,married,tertiary,no,412,no,no,cellular,20,nov,123,1,-1,0,unknown,0
TUID4206,58,technician,married,secondary,no,629,yes,no,cellular,3,feb,193,3,265,2,failure,0
TUID4207,42,blue-collar,married,primary,no,969,yes,no,cellular,13,may,721,1,-1,0,unknown,0
TUID4208,37,retired,married,secondary,no,-252,no,no,cellular,22,jul,438,3,-1,0,unknown,0
TUID4209,62,retired,married,secondary,no,569,no,no,cellular,4,aug,288,1,1,8,success,1
TUID4210,52,unemployed,married,primary,no,1724,no,no,cellular,29,jan,73,1,-1,0,unknown,0
TUID4211,53,self-employed,single,secondary,no,186,no,no,cellular,21,nov,92,2,-1,0,unknown,0
TUID4212,50,admin.,married,secondary,no,1906,no,no,unknown,16,may,174,17,-1,0,unknown,0
TUID4213,46,technician,single,tertiary,no,2739,no,no,cellular,8,aug,117,4,-1,0,unknown,0
TUID4214,30,unemployed,single,primary,no,1,no,no,cellular,18,nov,119,2,-1,0,unknown,0
TUID4215,23,services,single,secondary,no,966,yes,no,unknown,4,jun,83,2,-1,0,unknown,0
TUID4216,46,blue-collar,married,primary,no,174,no,yes,cellular,15,jul,90,1,-1,0,unknown,0
TUID4217,49,entrepreneur,married,primary,no,6188,no,no,cellular,18,nov,453,1,-1,0,unknown,1
TUID4218,40,blue-collar,single,secondary,no,411,yes,no,cellular,5,may,197,1,-1,0,unknown,0
TUID4219,32,management,married,tertiary,no,644,no,no,cellular,19,aug,100,2,-1,0,unknown,0
TUID4220,38,blue-collar,single,secondary,no,0,no,no,cellular,27,jan,240,1,92,4,success,0
TUID4221,27,blue-collar,married,tertiary,no,350,no,no,unknown,9,may,24,1,-1,0,unknown,0
TUID4222,57,services,divorced,primary,no,1367,no,no,unknown,9,jun,144,3,-1,0,unknown,0
TUID4223,34,admin.,married,secondary,no,1467,yes,no,cellular,17,apr,113,1,332,2,failure,0
TUID4224,38,technician,married,secondary,no,0,no,no,cellular,28,aug,176,10,-1,0,unknown,0
TUID4225,39,blue-collar,divorced,secondary,no,0,yes,no,cellular,11,may,275,2,307,1,other,0
TUID4226,48,services,married,secondary,no,-110,yes,no,cellular,20,apr,97,2,321,2,other,0
TUID4227,38,management,married,tertiary,no,276,no,no,cellular,14,oct,322,1,-1,0,unknown,0
TUID4228,30,management,married,tertiary,no,126,yes,yes,cellular,23,jul,75,10,-1,0,unknown,0
TUID4229,31,services,single,secondary,yes,-248,no,no,unknown,27,jul,5,1,-1,0,unknown,0
TUID4230,57,technician,married,tertiary,no,-40,no,yes,cellular,7,jul,88,1,-1,0,unknown,0
TUID4231,29,management,single,tertiary,no,42,yes,no,unknown,26,jun,91,4,-1,0,unknown,0
TUID4232,29,self-employed,single,tertiary,no,3290,no,no,cellular,23,mar,136,1,291,2,success,1
TUID4233,28,admin.,married,secondary,no,1595,no,no,cellular,9,sep,268,1,254,4,success,1
TUID4234,28,blue-collar,single,secondary,no,623,no,no,unknown,18,jun,25,41,-1,0,unknown,0
TUID4235,33,blue-collar,married,secondary,no,245,yes,no,cellular,14,may,437,2,370,8,other,0
TUID4236,56,retired,married,secondary,no,74,no,no,cellular,19,aug,144,2,-1,0,unknown,0
TUID4237,35,admin.,married,secondary,no,69,yes,yes,unknown,6,may,235,2,-1,0,unknown,0
TUID4238,37,blue-collar,married,secondary,no,-510,yes,no,unknown,30,may,461,1,-1,0,unknown,0
TUID4239,48,blue-collar,married,secondary,no,-202,yes,yes,cellular,30,jul,225,4,-1,0,unknown,0
TUID4240,52,technician,married,tertiary,no,0,no,yes,cellular,5,aug,409,1,-1,0,unknown,0
TUID4241,51,admin.,divorced,secondary,no,467,yes,no,unknown,19,may,83,1,-1,0,unknown,0
TUID4242,52,entrepreneur,divorced,tertiary,no,3975,no,no,cellular,19,nov,116,5,-1,0,unknown,0
TUID4243,55,services,married,secondary,no,642,yes,no,cellular,11,jul,232,2,-1,0,unknown,0
TUID4244,51,services,married,secondary,no,434,no,no,cellular,5,aug,513,2,-1,0,unknown,0
TUID4245,30,admin.,single,tertiary,no,253,yes,no,unknown,23,may,146,4,-1,0,unknown,0
TUID4246,33,management,single,tertiary,no,87,no,no,cellular,12,aug,978,1,-1,0,unknown,1
TUID4247,28,admin.,married,secondary,no,-156,yes,no,unknown,6,jun,161,5,-1,0,unknown,0
TUID4248,55,management,married,primary,no,1446,no,no,unknown,17,jun,135,1,-1,0,unknown,0
TUID4249,38,technician,married,secondary,no,37,no,no,cellular,17,jul,96,1,-1,0,unknown,0
TUID4250,39,housemaid,married,tertiary,no,75,yes,no,unknown,20,may,332,2,-1,0,unknown,0
TUID4251,29,management,single,tertiary,no,74,no,no,cellular,6,aug,174,1,-1,0,unknown,0
TUID4252,49,entrepreneur,married,tertiary,no,893,no,no,cellular,20,nov,74,1,-1,0,unknown,0
TUID4253,46,blue-collar,married,secondary,no,4707,yes,no,unknown,23,may,93,8,-1,0,unknown,0
TUID4254,36,technician,married,secondary,no,2474,yes,no,cellular,12,aug,107,1,-1,0,unknown,0
TUID4255,32,blue-collar,married,secondary,no,35,yes,no,unknown,2,jun,42,1,-1,0,unknown,0
TUID4256,32,management,single,tertiary,no,10281,no,no,cellular,22,apr,400,1,-1,0,unknown,1
TUID4257,40,management,divorced,tertiary,no,1038,no,no,cellular,7,aug,162,5,-1,0,unknown,0
TUID4258,37,management,single,secondary,no,45,no,no,cellular,29,aug,99,3,-1,0,unknown,0
TUID4259,32,management,single,tertiary,no,312,no,no,cellular,17,feb,232,2,-1,0,unknown,1
TUID4260,51,blue-collar,married,primary,no,462,yes,no,cellular,29,aug,164,2,-1,0,unknown,0
TUID4261,30,management,single,tertiary,no,54,yes,yes,cellular,19,nov,192,1,177,3,failure,0
TUID4262,38,blue-collar,married,secondary,no,292,yes,yes,unknown,6,jun,84,2,-1,0,unknown,0
TUID4263,23,student,single,secondary,no,1809,no,no,cellular,8,jul,414,2,-1,0,unknown,1
TUID4264,31,blue-collar,married,primary,no,856,yes,no,unknown,8,may,303,3,-1,0,unknown,0
TUID4265,50,management,divorced,tertiary,no,0,no,no,cellular,29,aug,128,2,-1,0,unknown,0
TUID4266,26,admin.,single,secondary,no,125,no,no,cellular,6,oct,63,1,63,7,failure,0
TUID4267,27,self-employed,single,tertiary,no,451,no,no,cellular,4,feb,112,4,-1,0,unknown,0
TUID4268,35,management,single,tertiary,no,1599,yes,yes,cellular,13,apr,407,1,-1,0,unknown,1
TUID4269,55,services,married,secondary,no,0,no,no,cellular,8,jul,106,1,-1,0,unknown,0
TUID4270,40,housemaid,single,primary,no,109,yes,no,cellular,8,may,308,1,367,3,failure,0
TUID4271,56,technician,married,secondary,no,1938,no,yes,cellular,26,feb,229,1,192,4,success,1
TUID4272,32,management,single,tertiary,no,616,yes,no,cellular,21,nov,186,2,109,1,other,0
TUID4273,45,housemaid,divorced,tertiary,no,2098,no,no,unknown,20,jun,81,3,-1,0,unknown,0
TUID4274,53,management,married,tertiary,no,1319,yes,no,cellular,16,apr,427,1,150,1,failure,0
TUID4275,41,self-employed,married,secondary,no,0,no,no,cellular,8,aug,197,2,-1,0,unknown,0
TUID4276,44,admin.,married,tertiary,no,1588,yes,no,unknown,3,jun,84,15,-1,0,unknown,0
TUID4277,60,retired,married,secondary,no,-240,no,no,cellular,11,aug,152,6,-1,0,unknown,0
TUID4278,54,admin.,married,secondary,no,9,no,yes,unknown,1,jul,140,1,-1,0,unknown,0
TUID4279,54,self-employed,married,secondary,no,77,no,no,cellular,21,aug,180,4,-1,0,unknown,0
TUID4280,43,management,divorced,tertiary,no,38,yes,no,cellular,25,jul,197,6,-1,0,unknown,0
TUID4281,33,admin.,single,tertiary,no,701,yes,no,cellular,18,may,59,2,-1,0,unknown,0
TUID4282,31,services,married,secondary,no,395,no,no,cellular,25,jul,174,3,-1,0,unknown,0
TUID4283,31,management,married,tertiary,no,898,no,no,cellular,17,nov,578,1,-1,0,unknown,0
TUID4284,45,self-employed,divorced,tertiary,no,963,yes,no,cellular,12,may,528,5,-1,0,unknown,1
TUID4285,28,admin.,single,secondary,no,-126,no,yes,cellular,8,jul,360,4,-1,0,unknown,0
TUID4286,22,services,single,secondary,no,129,no,no,cellular,15,apr,218,2,181,1,success,1
TUID4287,53,technician,divorced,secondary,no,173,no,yes,cellular,21,nov,412,2,143,1,failure,0
TUID4288,34,blue-collar,single,secondary,no,-96,yes,no,unknown,27,may,153,2,-1,0,unknown,0
TUID4289,56,management,divorced,tertiary,no,94,no,no,unknown,4,jul,121,1,-1,0,unknown,0
TUID4290,36,self-employed,single,tertiary,no,4752,yes,no,unknown,21,may,446,2,-1,0,unknown,0
TUID4291,36,blue-collar,single,secondary,no,3623,no,no,unknown,12,nov,71,1,378,1,success,1
TUID4292,33,blue-collar,married,tertiary,no,6138,yes,no,unknown,20,may,369,1,-1,0,unknown,0
TUID4293,38,management,married,tertiary,no,484,yes,no,cellular,8,aug,173,8,-1,0,unknown,0
TUID4294,31,blue-collar,married,secondary,no,873,yes,no,unknown,23,may,145,4,-1,0,unknown,0
TUID4295,49,self-employed,married,tertiary,no,1842,yes,no,unknown,9,may,124,2,-1,0,unknown,0
TUID4296,48,technician,married,secondary,no,6376,yes,no,cellular,18,nov,56,4,-1,0,unknown,0
TUID4297,30,management,single,tertiary,no,720,no,no,cellular,15,jan,1265,4,210,4,other,1
TUID4298,28,technician,married,secondary,no,58,yes,no,cellular,14,may,16,6,351,1,failure,0
TUID4299,34,management,single,tertiary,no,-578,yes,no,cellular,18,may,767,2,-1,0,unknown,1
TUID4300,53,services,married,secondary,no,1461,no,no,cellular,25,aug,262,6,-1,0,unknown,0
TUID4301,33,technician,married,secondary,no,-160,yes,no,cellular,21,jul,898,5,-1,0,unknown,0
TUID4302,60,retired,married,secondary,no,0,yes,no,unknown,15,may,229,1,-1,0,unknown,0
TUID4303,34,blue-collar,married,secondary,no,3186,yes,no,cellular,17,apr,321,2,-1,0,unknown,0
TUID4304,34,admin.,married,secondary,no,-191,yes,no,cellular,17,jul,156,6,-1,0,unknown,0
TUID4305,51,services,single,secondary,no,516,yes,no,cellular,13,may,370,1,363,1,failure,0
TUID4306,33,blue-collar,single,secondary,no,123,yes,no,cellular,5,feb,273,3,212,4,failure,0
TUID4307,44,blue-collar,married,secondary,no,879,yes,no,cellular,3,apr,383,1,-1,0,unknown,0
TUID4308,28,technician,single,tertiary,no,1628,yes,no,cellular,25,jul,1422,2,-1,0,unknown,1
TUID4309,45,blue-collar,married,primary,no,193,yes,yes,cellular,29,jul,116,2,-1,0,unknown,0
TUID4310,34,technician,married,unknown,no,12,yes,no,cellular,11,jul,504,2,-1,0,unknown,0
TUID4311,32,blue-collar,married,primary,no,268,yes,yes,cellular,18,may,189,1,-1,0,unknown,0
TUID4312,35,admin.,married,tertiary,no,286,no,no,cellular,30,apr,949,2,-1,0,unknown,1
TUID4313,47,blue-collar,divorced,primary,no,556,yes,no,unknown,14,may,227,4,-1,0,unknown,0
TUID4314,42,services,single,unknown,no,974,no,no,cellular,30,jul,73,2,-1,0,unknown,0
TUID4315,45,admin.,single,secondary,no,-101,yes,no,cellular,7,may,101,1,301,1,failure,0
TUID4316,41,blue-collar,married,primary,no,574,yes,no,unknown,14,may,449,2,-1,0,unknown,0
TUID4317,28,management,single,tertiary,no,145,yes,no,cellular,20,apr,277,1,-1,0,unknown,0
TUID4318,37,unemployed,married,secondary,no,117,no,no,cellular,12,aug,144,4,-1,0,unknown,0
TUID4319,58,blue-collar,married,secondary,no,0,no,no,unknown,5,jun,267,2,-1,0,unknown,0
TUID4320,33,blue-collar,married,secondary,no,745,yes,no,unknown,23,may,115,4,-1,0,unknown,0
TUID4321,34,technician,single,secondary,no,1183,yes,no,unknown,20,may,438,2,-1,0,unknown,0
TUID4322,56,management,married,tertiary,no,21664,no,no,unknown,17,jun,214,8,-1,0,unknown,0
TUID4323,48,housemaid,married,primary,no,379,no,no,cellular,17,jul,402,2,-1,0,unknown,0
TUID4324,36,technician,married,tertiary,no,3043,yes,no,cellular,9,jul,254,1,-1,0,unknown,0
TUID4325,59,retired,married,secondary,no,377,no,yes,cellular,25,jul,468,4,-1,0,unknown,0
TUID4326,31,blue-collar,single,secondary,no,1139,yes,no,cellular,22,jul,101,1,-1,0,unknown,0
TUID4327,32,blue-collar,married,secondary,no,472,yes,no,cellular,20,apr,58,2,342,2,failure,0
TUID4328,48,blue-collar,married,secondary,no,893,no,no,cellular,13,aug,62,2,-1,0,unknown,0
TUID4329,39,blue-collar,married,secondary,no,356,yes,yes,unknown,7,may,607,1,-1,0,unknown,0
TUID4330,36,technician,married,secondary,no,366,no,yes,cellular,22,aug,136,6,-1,0,unknown,0
TUID4331,34,management,married,tertiary,no,3031,no,no,cellular,14,aug,94,6,-1,0,unknown,0
TUID4332,43,admin.,married,secondary,no,324,no,no,cellular,8,aug,629,4,-1,0,unknown,0
TUID4333,39,services,single,primary,no,471,yes,no,cellular,18,may,61,4,362,1,failure,0
TUID4334,52,housemaid,divorced,primary,no,1697,no,no,unknown,20,jun,153,1,-1,0,unknown,0
TUID4335,44,services,married,secondary,no,-254,no,no,unknown,20,jun,25,1,-1,0,unknown,0
TUID4336,48,technician,married,secondary,no,4265,yes,no,unknown,13,may,220,2,-1,0,unknown,0
TUID4337,28,student,single,secondary,no,378,yes,no,cellular,17,apr,346,1,-1,0,unknown,0
TUID4338,56,management,divorced,tertiary,yes,-1968,no,no,unknown,20,jun,60,3,-1,0,unknown,0
TUID4339,35,management,single,tertiary,no,578,yes,no,cellular,19,nov,112,1,-1,0,unknown,0
